index,Barometer,Capacity,Cloud Cover,Dew Point,Feels like,Humidity,Location,Precipitation Prob.,Surface,Temperature,Type,Visibility,Wind,Zip,away,away_first_downs,away_passing_yds,away_penalty_cnt,away_penalty_yds,away_pos_time,away_punt_avg,away_punt_cnt,away_punt_yds,away_rushing_yds,away_score,away_total_yds,away_turnovers,home,home_first_downs,home_passing_yds,home_penalty_cnt,home_penalty_yds,home_pos_time,home_punt_avg,home_punt_cnt,home_punt_yds,home_rushing_yds,home_score,home_total_yds,home_turnovers,week,year
115,29.0,79451,,35.0,,38.0,"Kansas City, Missouri",,Grass,61.0,Open,10.0,,64129,SD,22,345,12,105,2249,51,3,168,102,20,447,4,KC,19,247,9,53,1935,47,5,286,94,23,341,4,8,2011
116,30.0,73967,,23.0,,23.0,"Orchard Park, New York",,A-Turf Titan,61.0,Open,10.0,,14127,NYJ,24,222,9,60,2272,36,2,71,126,27,348,2,BUF,14,191,6,84,1328,44,4,190,96,11,287,3,9,2011
117,30.0,71500,,63.0,,62.0,"Houston, Texas",,Grass,77.0,Open,10.0,,77054,CLE,10,128,4,35,1485,30,4,175,44,12,172,2,HOU,21,119,2,15,2115,36,2,95,261,30,380,1,9,2011
118,29.0,79451,,46.0,,54.0,"Kansas City, Missouri",,Grass,63.0,Open,10.0,,64129,MIA,17,244,7,49,1521,34,5,221,107,31,351,0,KC,20,227,8,70,2079,36,5,229,116,3,343,0,9,2011
119,29.0,80000,,62.0,,65.0,"Arlington, Texas",,RealGrass Matrix,75.0,Open,10.0,,76011,SEA,18,219,10,88,1833,58,3,183,162,13,381,3,DAL,18,279,7,82,1767,43,4,172,163,23,442,1,9,2011
120,30.0,91704,,42.0,,55.0,"Landover, Maryland",,Grass,58.0,Open,10.0,,20785,SF,15,188,9,55,1939,37,5,223,138,19,326,1,WAS,17,251,3,35,1661,39,5,244,52,11,303,3,9,2011
121,,72968,,0.0,,58.0,"New Orleans, Louisiana",,Fieldturf,75.0,Dome,,,70112,TB,18,281,9,80,1796,28,3,119,84,16,365,0,NO,25,258,8,63,1804,49,2,113,195,27,453,1,9,2011
122,30.0,63000,,42.0,,48.0,"Indianapolis, Indiana",,Fieldturf,62.0,Dome,10.0,,46225,ATL,21,269,1,10,2266,43,7,321,163,31,432,1,IND,10,103,6,32,1334,46,9,451,83,7,186,2,9,2011
123,30.0,63026,,45.0,,54.0,"Oakland, California",,Bluegrass,62.0,Open,10.0,,94621,DEN,20,113,11,93,1911,39,5,238,299,38,412,0,OAK,21,316,15,130,1689,33,6,303,100,24,416,3,9,2011
124,30.0,68798,,39.0,,41.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,64.0,Open,10.0,,37213,CIN,20,210,9,87,1975,37,7,308,109,24,319,0,TEN,19,250,7,100,1625,42,7,320,78,17,328,1,9,2011
125,30.0,68756,,24.0,,36.0,"Foxborough, Massachusetts",,Fieldturf,50.0,Open,10.0,,02035,NYG,23,250,6,50,1817,41,8,345,111,24,361,2,NE,23,332,7,81,1783,45,5,225,106,20,438,4,9,2011
126,29.0,71294,,52.0,,93.0,"San Diego, California",,Grass,54.0,Open,10.0,,92108,GB,21,232,5,33,1785,43,2,108,136,45,368,0,SD,28,375,8,64,1815,44,2,98,85,38,460,3,9,2011
127,29.0,63400,,33.0,,32.0,"Glendale, Arizona",,Grass,64.0,Dome,20.0,,85305,STL,23,233,9,71,2218,32,7,352,150,13,383,1,ARI,16,192,6,45,1499,42,6,278,70,19,262,0,9,2011
128,30.0,65050,,26.0,,42.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,48.0,Open,10.0,,15212,BAL,23,289,3,20,2039,35,2,90,67,23,356,1,PIT,20,322,6,69,1561,32,3,100,70,20,392,2,9,2011
129,30.0,68532,,37.0,,96.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,39.0,Open,9.0,,19148,CHI,22,208,6,53,2007,37,3,103,164,30,372,2,PHI,20,211,6,44,1593,26,2,71,119,24,330,2,9,2011
130,30.0,71294,,37.0,,33.0,"San Diego, California",,Grass,67.0,Open,10.0,,92108,OAK,20,298,7,45,1957,47,4,195,191,24,489,2,SD,20,239,6,31,1643,44,6,322,75,17,314,2,10,2011
131,29.0,80000,,59.0,,48.0,"Arlington, Texas",,RealGrass Matrix,81.0,Open,10.0,,76011,BUF,20,136,3,12,1528,51,3,156,135,7,271,4,DAL,24,270,8,74,2072,52,1,52,163,44,433,0,10,2011
132,30.0,73778,,45.0,,60.0,"Charlotte, North Carolina",,Grass,59.0,Open,10.0,,28202,TEN,22,211,9,92,1956,38,5,221,172,30,383,1,CAR,16,166,12,99,1644,33,8,365,113,3,279,2,10,2011
133,30.0,65857,,55.0,,47.0,"Tampa, Florida",,Grass,78.0,Open,10.0,,33607,HOU,21,235,8,54,2106,37,4,181,185,37,420,0,TB,12,141,6,49,1494,43,6,265,90,9,231,4,10,2011
134,29.0,65790,,48.0,,56.0,"Cincinnati, Ohio",,-,65.0,Open,10.0,,45202-3418,PIT,24,223,4,31,2033,42,5,252,105,24,328,1,CIN,14,170,4,35,1567,40,6,256,109,17,279,2,10,2011
135,29.0,63000,,53.0,,66.0,"Indianapolis, Indiana",,Fieldturf,65.0,Dome,10.0,,46225,JAC,18,110,5,55,2121,37,6,232,141,17,251,1,IND,13,128,6,40,1479,41,6,246,84,3,212,3,10,2011
136,29.0,79451,,25.0,,19.0,"Kansas City, Missouri",,Grass,69.0,Open,10.0,,64129,DEN,16,69,8,65,2018,40,7,307,244,17,313,0,KC,17,124,4,40,1582,40,7,339,134,10,258,0,10,2011
137,30.0,68532,,33.0,,35.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,61.0,Open,10.0,,19148,ARI,23,282,7,66,1902,44,6,278,88,21,370,2,PHI,15,123,11,97,1698,39,8,342,166,17,289,2,10,2011
138,29.0,61500,,39.0,,31.0,"Chicago, Illinois",,Grass,71.0,Open,10.0,,60605,DET,22,313,4,53,1854,25,5,245,80,13,393,6,CHI,12,107,4,37,1746,43,6,280,109,37,216,1,10,2011
139,30.0,71228,,39.0,,44.0,"Atlanta, Georgia",,Fieldturf,62.0,Dome,10.0,,30313-1591,NO,18,322,8,79,1803,36,5,202,41,26,363,0,ATL,30,343,10,85,2192,42,5,227,138,23,481,1,10,2011
140,30.0,76500,,63.0,,60.0,"Miami Gardens, Florida",,Grass,78.0,Open,10.0,,33169,WAS,16,185,6,51,1587,36,2,93,61,9,246,2,MIA,20,200,6,55,2013,27,1,49,103,20,303,2,10,2011
141,29.0,73200,,42.0,,47.0,"Cleveland, Ohio",,Kentucky Bluegrass,63.0,Open,10.0,,44114,STL,17,148,7,55,1653,42,5,236,133,13,281,2,CLE,16,209,6,60,1947,37,5,208,126,12,335,1,10,2011
142,29.0,67000,,41.0,,71.0,"Seattle, Washington",,Fieldturf,50.0,Open,10.0,,98134,BAL,25,248,4,34,1499,44,4,188,75,17,323,3,SEA,16,208,13,100,2101,38,5,218,119,22,327,0,10,2011
143,,70207,,53.0,,64.0,"San Francisco, California",,Kentucky Bluegrass,60.0,Open,10.0,,94124,NYG,21,302,6,45,2077,39,2,77,93,20,395,2,SF,16,228,5,35,1523,51,3,164,77,27,305,1,10,2011
144,29.0,78741,,35.0,,46.0,"Rutherford, New Jersey",,Fieldturf,56.0,Open,10.0,,07073,NE,21,329,9,80,1807,44,4,187,60,37,389,0,NYJ,22,268,5,56,1793,41,5,242,110,16,378,3,10,2011
145,29.0,72928,,37.0,,71.0,"Green Bay, Wisconsin",,Desso GrassMaster,46.0,Open,10.0,,54304,MIN,14,162,10,80,1602,31,6,263,104,7,266,1,GB,23,266,1,5,1998,43,2,99,90,45,356,1,10,2011
146,29.0,76125,,5.0,,17.0,"Denver, Colorado",,Grass,48.0,Open,30.0,,80204-1701,NYJ,22,235,2,15,1932,36,6,230,83,13,318,2,DEN,11,104,6,51,1668,34,8,350,125,17,229,1,11,2011
147,30.0,64111,,15.0,,68.0,"Minneapolis, Minnesota",,Fieldturf,24.0,Dome,10.0,,55415,OAK,22,139,12,117,2144,38,6,284,162,27,301,1,MIN,20,187,9,50,1456,33,3,133,124,21,311,5,11,2011
148,30.0,71228,,59.0,,73.0,"Atlanta, Georgia",,Fieldturf,68.0,Dome,10.0,,30313-1591,TEN,17,257,10,86,1381,40,5,225,41,17,298,1,ATL,25,316,5,55,2219,34,2,66,116,23,432,1,11,2011
149,30.0,76500,,70.0,,84.0,"Miami Gardens, Florida",,Grass,75.0,Open,2.0,,33169,BUF,14,206,3,27,1734,30,7,295,41,8,247,2,MIA,16,147,4,50,1866,40,7,337,95,35,242,0,11,2011
150,30.0,73200,,45.0,,83.0,"Cleveland, Ohio",,Kentucky Bluegrass,50.0,Open,10.0,,44114,JAC,23,195,9,81,1853,37,5,203,108,10,303,0,CLE,20,186,9,70,1747,32,3,108,148,14,334,1,11,2011
151,30.0,71008,,51.0,,64.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,64.0,Open,10.0,,21230,CIN,23,364,6,43,1973,38,7,270,119,24,483,3,BAL,13,268,6,69,1627,46,8,391,105,31,373,1,11,2011
152,30.0,91704,,50.0,,56.0,"Landover, Maryland",,Grass,67.0,Open,10.0,,20785,DAL,20,264,9,48,2161,24,7,286,89,27,353,0,WAS,18,276,6,59,2000,44,5,243,60,24,336,2,11,2011
153,30.0,65000,,34.0,,58.0,"Detroit, Michigan",,Fieldturf,48.0,Dome,10.0,,48226,CAR,24,272,7,70,1613,32,3,122,137,35,409,4,DET,29,326,8,56,1987,36,2,96,169,49,495,3,11,2011
154,30.0,72928,,21.0,,66.0,"Green Bay, Wisconsin",,Desso GrassMaster,32.0,Open,10.0,,54304,TB,22,334,9,55,1881,24,3,140,121,26,455,2,GB,24,287,5,37,1719,42,3,163,91,35,378,1,11,2011
155,,70207,,0.0,,80.0,"San Francisco, California",,Kentucky Bluegrass,55.0,Open,10.0,,94124,ARI,11,149,6,75,944,44,6,279,80,7,229,5,SF,25,267,7,87,2656,38,3,136,164,23,431,1,11,2011
156,30.0,66965,,37.0,,82.0,"St. Louis, Missouri",,Fieldturf,42.0,Dome,9.0,,63101,SEA,16,163,13,100,2100,45,9,447,126,24,289,2,STL,13,143,5,50,1500,35,10,441,42,7,185,3,11,2011
157,30.0,61500,,33.0,,73.0,"Chicago, Illinois",,Grass,41.0,Open,10.0,,60605,SD,15,280,3,20,1610,20,3,118,52,20,332,3,CHI,23,286,6,61,1990,46,3,137,93,31,379,1,11,2011
158,30.0,78741,,46.0,,70.0,"Rutherford, New Jersey",,Fieldturf,56.0,Open,10.0,,07073,PHI,17,255,5,30,2178,40,6,261,136,17,391,3,NYG,12,249,5,39,1422,44,9,463,29,10,278,2,11,2011
159,30.0,68756,,26.0,,85.0,"Foxborough, Massachusetts",,Fieldturf,30.0,Open,10.0,,02035,KC,16,215,5,34,1890,24,5,199,119,3,334,3,NE,20,223,3,20,1710,33,4,203,157,34,380,1,11,2011
160,30.0,65000,,37.0,,82.0,"Detroit, Michigan",,Fieldturf,42.0,Dome,5.0,,48226,GB,18,296,7,54,1752,38,5,207,53,27,349,0,DET,23,273,11,82,1848,33,4,148,136,15,409,3,12,2011
161,30.0,80000,,51.0,,77.0,"Arlington, Texas",,RealGrass Matrix,59.0,Open,7.0,,76011,MIA,18,263,6,55,1888,39,4,198,89,19,352,1,DAL,19,218,11,69,1712,39,5,205,85,20,303,2,12,2011
162,30.0,71008,,32.0,,87.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,36.0,Open,10.0,,21230,SF,12,96,7,97,1732,48,5,288,74,6,170,1,BAL,16,161,3,20,1868,38,4,170,92,16,253,0,12,2011
163,30.0,78741,,45.0,,54.0,"Rutherford, New Jersey",,Fieldturf,62.0,Open,10.0,,07073,BUF,21,250,9,85,2171,39,7,313,86,24,336,0,NYJ,20,180,4,40,1429,40,5,208,138,28,318,2,12,2011
164,29.0,65790,,57.0,,93.0,"Cincinnati, Ohio",,-,60.0,Open,10.0,,45202-3418,CLE,17,140,3,15,1706,44,5,215,134,20,274,1,CIN,18,257,5,35,1894,43,4,191,132,23,389,1,12,2011
165,30.0,67164,,57.0,,49.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,79.0,Open,10.0,,32202,HOU,9,127,7,80,1701,41,10,436,88,20,215,1,JAC,14,150,4,30,1899,32,9,405,105,13,255,1,12,2011
166,29.0,71228,,48.0,,46.0,"Atlanta, Georgia",,Fieldturf,71.0,Dome,10.0,,30313-1591,MIN,12,162,6,49,1521,40,7,331,64,14,226,0,ATL,22,246,4,30,2079,41,5,252,89,24,335,1,12,2011
167,30.0,66965,,34.0,,79.0,"St. Louis, Missouri",,Fieldturf,40.0,Dome,10.0,,63101,ARI,16,106,4,30,2039,24,5,230,268,23,374,3,STL,12,186,8,49,1561,33,7,329,86,20,272,2,12,2011
168,29.0,63000,,42.0,,93.0,"Indianapolis, Indiana",,Fieldturf,44.0,Dome,10.0,,46225,CAR,22,176,6,92,2177,46,4,181,201,27,377,1,IND,17,218,2,15,1423,41,5,228,105,19,323,2,12,2011
169,29.0,68798,,43.0,,89.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,46.0,Open,10.0,,37213,TB,15,186,4,30,1597,34,5,194,122,17,308,5,TEN,18,150,5,50,2003,29,3,88,202,23,352,4,12,2011
170,30.0,67000,,45.0,,86.0,"Seattle, Washington",,Fieldturf,49.0,Open,10.0,,98134,WAS,22,306,10,115,2000,39,4,178,110,23,416,2,SEA,15,126,9,91,1600,43,6,267,124,17,250,1,12,2011
171,30.0,63026,,48.0,,67.0,"Oakland, California",,Bluegrass,60.0,Open,8.0,,94621,CHI,18,229,7,61,1798,45,5,225,172,20,401,3,OAK,17,268,6,44,1802,49,5,273,73,25,341,1,12,2011
172,30.0,68532,,50.0,,78.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,57.0,Open,10.0,,19148,NE,29,353,3,20,1963,48,3,145,104,38,457,0,PHI,23,393,10,60,1637,37,5,199,73,20,466,1,12,2011
173,30.0,71294,,32.0,,16.0,"San Diego, California",,Grass,82.0,Open,10.0,,92108,DEN,18,141,9,63,2228,37,9,391,208,16,349,0,SD,20,159,4,30,2243,38,6,308,185,13,344,0,12,2011
174,30.0,79451,,24.0,,67.0,"Kansas City, Missouri",,Grass,34.0,Open,10.0,,64129,PIT,18,182,6,50,2010,34,5,211,108,13,290,2,KC,15,162,4,20,1590,37,3,112,90,9,252,4,12,2011
175,,72968,,,,,"New Orleans, Louisiana",,Fieldturf,39.0,Dome,,,70112,NYG,29,392,4,32,1888,28,2,76,73,24,465,2,NO,31,372,11,104,1712,43,2,84,205,49,577,0,12,2011
176,30.0,67000,,36.0,,89.0,"Seattle, Washington",,Fieldturf,39.0,Open,9.0,,98134,PHI,20,198,5,28,1780,41,4,185,132,14,330,4,SEA,15,173,5,30,1820,40,5,199,174,31,347,0,13,2011
177,30.0,91704,,40.0,,57.0,"Landover, Maryland",,Grass,56.0,Open,10.0,,20785,NYJ,16,165,6,40,1932,42,5,223,101,34,266,1,WAS,17,204,6,50,1668,35,6,224,100,19,304,3,13,2011
178,30.0,61500,,37.0,,86.0,"Chicago, Illinois",,Grass,41.0,Open,10.0,,60605,KC,13,139,8,60,1962,35,11,447,113,10,252,1,CHI,11,88,5,35,1638,42,7,304,93,3,181,3,13,2011
179,30.0,73967,,34.0,,41.0,"Orchard Park, New York",,A-Turf Titan,58.0,Open,10.0,,14127,TEN,18,130,3,20,1694,46,5,239,187,23,317,0,BUF,18,282,2,15,1906,31,4,194,97,17,379,2,13,2011
180,30.0,76500,,62.0,,54.0,"Miami Gardens, Florida",,Grass,80.0,Open,10.0,,33169,OAK,18,258,10,91,1300,41,8,372,46,14,304,1,MIA,23,153,8,79,2300,43,4,222,209,34,362,0,13,2011
181,30.0,73200,,46.0,,86.0,"Cleveland, Ohio",,Kentucky Bluegrass,51.0,Open,8.0,,44114,BAL,24,158,4,18,2254,26,3,108,290,24,448,1,CLE,13,174,3,37,1346,31,8,317,59,10,233,1,13,2011
182,30.0,65050,,28.0,,30.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,60.0,Open,10.0,,15212,CIN,13,128,10,109,1636,36,7,317,104,7,232,2,PIT,22,159,4,29,1964,43,5,271,136,35,295,0,13,2011
183,,72968,,,,,"New Orleans, Louisiana",,Fieldturf,65.0,Dome,,,70112,DET,25,379,11,107,2106,43,4,183,87,17,466,1,NO,21,338,3,30,1494,42,4,179,100,31,438,0,13,2011
184,30.0,65857,,54.0,,43.0,"Tampa, Florida",,Grass,78.0,Open,10.0,,33607,CAR,26,222,2,20,1961,24,3,114,163,38,385,0,TB,15,207,9,73,1639,35,2,82,78,19,285,1,13,2011
185,29.0,71500,,68.0,,90.0,"Houston, Texas",,Grass,71.0,Open,9.0,,77054,ATL,18,267,7,43,1496,48,4,202,70,10,337,2,HOU,20,175,5,35,2104,40,5,264,162,17,337,1,13,2011
186,30.0,64111,,19.0,,75.0,"Minneapolis, Minnesota",,Fieldturf,26.0,Dome,10.0,,55415,DEN,13,186,8,73,1329,49,6,307,150,35,336,2,MIN,27,360,6,54,2271,44,6,297,129,32,489,3,13,2011
187,30.0,78741,,42.0,,69.0,"Rutherford, New Jersey",,Fieldturf,52.0,Open,10.0,,07073,GB,29,360,4,30,1983,44,5,221,89,38,449,1,NYG,24,347,6,55,1617,43,4,177,100,35,447,2,13,2011
188,30.0,63400,,30.0,,38.0,"Glendale, Arizona",,Grass,55.0,Dome,20.0,,85305,DAL,20,261,7,49,2022,38,5,191,75,13,336,0,ARI,16,224,6,41,1775,45,7,351,103,19,327,0,13,2011
189,30.0,70207,,0.0,56.0,52.0,"San Francisco, California",,Kentucky Bluegrass,56.0,Open,7.0,,94124,STL,10,126,5,35,1436,37,8,317,31,0,157,2,SF,18,245,8,72,2164,37,5,226,144,26,389,0,13,2011
190,30.0,68756,,41.0,,62.0,"Foxborough, Massachusetts",,Fieldturf,54.0,Open,10.0,,02035,IND,26,338,5,29,2139,43,3,144,99,24,437,2,NE,24,293,3,20,1461,42,4,187,73,31,366,0,13,2011
191,30.0,67164,,64.0,,87.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,68.0,Open,10.0,,32202,SD,19,294,6,55,1697,42,4,179,139,38,433,0,JAC,17,177,3,26,1903,39,5,217,129,14,306,1,13,2011
192,30.0,65050,,25.0,,82.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,30.0,Open,10.0,,15212,CLE,19,206,6,54,1938,34,6,205,98,3,304,2,PIT,20,269,12,97,1662,34,4,165,147,14,416,3,14,2011
193,30.0,91704,,12.0,,32.0,"Landover, Maryland",,Grass,40.0,Open,10.0,,20785,NE,22,352,4,47,1431,38,3,135,79,34,431,1,WAS,25,293,8,73,2169,31,3,112,170,27,463,2,14,2011
194,30.0,72928,,27.0,,57.0,"Green Bay, Wisconsin",,Desso GrassMaster,41.0,Open,10.0,,54304,OAK,23,238,11,89,1880,44,5,247,117,16,355,5,GB,22,255,5,35,1720,40,1,40,136,46,391,1,14,2011
195,30.0,78741,,12.0,,33.0,"Rutherford, New Jersey",,Fieldturf,40.0,Open,10.0,,07073,KC,13,156,11,128,1338,45,7,359,65,10,221,1,NYJ,24,155,4,22,2262,43,7,314,159,37,314,1,14,2011
196,30.0,65790,,15.0,,39.0,"Cincinnati, Ohio",,-,38.0,Open,10.0,,45202-3418,HOU,25,268,5,50,1904,52,2,103,144,20,412,4,CIN,16,184,3,27,1696,39,4,186,101,19,285,2,14,2011
197,30.0,71008,,14.0,,29.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,45.0,Open,10.0,,21230,IND,12,117,3,15,1432,35,6,268,50,10,167,1,BAL,24,212,5,40,2168,46,3,145,146,24,358,2,14,2011
198,30.0,65000,,21.0,,55.0,"Detroit, Michigan",,Fieldturf,36.0,Dome,10.0,,48226,MIN,29,156,5,37,1726,25,2,97,269,28,425,6,DET,13,208,10,76,1874,37,6,286,72,34,280,0,14,2011
199,30.0,73778,,26.0,,42.0,"Charlotte, North Carolina",,Grass,48.0,Open,10.0,,28202,ATL,18,308,5,50,1843,46,6,287,86,31,394,0,CAR,19,259,5,50,1757,40,6,256,157,23,416,2,14,2011
200,30.0,76500,,66.0,,67.0,"Miami Gardens, Florida",,Grass,78.0,Open,10.0,,33169,PHI,18,188,7,69,1881,32,10,419,51,26,239,2,MIA,11,95,7,81,1719,50,6,321,109,10,204,3,14,2011
201,30.0,67164,,54.0,,80.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,60.0,Open,8.0,,32202,TB,15,170,12,97,1631,33,5,189,110,14,280,7,JAC,21,209,8,80,1969,39,7,290,116,41,325,2,14,2011
202,30.0,68798,,21.0,,38.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,46.0,Open,10.0,,37213,NO,24,323,11,95,2253,43,5,249,114,22,437,0,TEN,17,314,8,54,1347,38,5,226,59,17,373,0,14,2011
203,29.0,63400,,32.0,,28.0,"Glendale, Arizona",,Grass,66.0,Dome,20.0,,85305,SF,12,143,5,35,1856,47,7,372,90,19,233,0,ARI,12,270,4,45,1744,30,7,326,55,21,325,3,14,2011
204,29.0,76125,,8.0,,21.0,"Denver, Colorado",,Grass,46.0,Open,70.0,,80204-1701,CHI,12,86,8,69,1907,39,11,526,159,10,245,1,DEN,20,221,4,28,2079,41,8,363,124,13,345,2,14,2011
205,29.0,71294,,45.0,,64.0,"San Diego, California",,Grass,57.0,Open,10.0,,92108,BUF,17,185,1,5,1467,29,2,71,96,10,281,3,SD,23,216,5,50,2133,40,3,119,150,37,366,1,14,2011
206,30.0,80000,,26.0,,38.0,"Arlington, Texas",,RealGrass Matrix,52.0,Open,10.0,,76011,NYG,28,400,6,55,2059,37,4,178,110,37,510,1,DAL,23,305,10,51,1541,37,3,131,139,34,444,1,14,2011
207,30.0,67000,,32.0,,86.0,"Seattle, Washington",,Fieldturf,36.0,Open,10.0,,98134,STL,19,167,5,30,1711,27,5,181,114,13,281,1,SEA,21,214,9,61,1889,37,3,113,145,30,359,1,14,2011
208,30.0,71228,,53.0,,66.0,"Atlanta, Georgia",,Fieldturf,65.0,Dome,10.0,,30313-1591,JAC,12,91,5,40,1289,39,7,304,116,14,207,4,ATL,20,276,4,31,2311,34,5,204,97,41,373,0,15,2011
209,30.0,65857,,61.0,,81.0,"Tampa, Florida",,Grass,67.0,Open,10.0,,33607,DAL,28,239,2,15,2279,28,3,123,160,31,399,1,TB,7,132,6,46,1321,47,4,204,58,15,190,1,15,2011
210,30.0,66965,,32.0,,48.0,"St. Louis, Missouri",,Fieldturf,51.0,Dome,10.0,,63101,CIN,19,173,11,101,1803,34,5,169,110,20,283,1,STL,18,210,10,109,1797,30,7,300,95,13,305,0,15,2011
211,30.0,73967,,26.0,,79.0,"Orchard Park, New York",,A-Turf Titan,32.0,Open,9.0,,14127,MIA,17,194,5,62,1729,39,6,278,254,30,448,3,BUF,21,291,11,92,1871,35,8,384,113,23,404,3,15,2011
212,30.0,63000,,30.0,,54.0,"Indianapolis, Indiana",,Fieldturf,47.0,Dome,10.0,,46225,TEN,21,322,7,70,1917,45,7,329,66,13,388,3,IND,10,82,4,25,1683,40,7,321,205,27,287,1,15,2011
213,30.0,78741,,7.0,,36.0,"Rutherford, New Jersey",,Fieldturf,31.0,Open,10.0,,07073,WAS,19,177,2,48,2100,33,2,66,123,23,300,2,NYG,22,233,8,75,1500,45,4,196,91,10,324,3,15,2011
214,30.0,61500,,26.0,,58.0,"Chicago, Illinois",,Grass,40.0,Open,10.0,,60605,SEA,18,226,6,36,1897,39,5,201,60,38,286,1,CHI,13,89,5,45,1703,32,6,238,132,14,221,5,15,2011
215,29.0,64111,,27.0,,51.0,"Minneapolis, Minnesota",,Fieldturf,44.0,Dome,10.0,,55415,NO,36,412,6,65,2329,51,1,51,161,42,573,2,MIN,12,102,8,84,1271,42,7,337,105,20,207,1,15,2011
216,30.0,71500,,37.0,,43.0,"Houston, Texas",,Grass,61.0,Open,10.0,,77054,CAR,20,150,7,40,1954,38,5,252,166,28,316,0,HOU,18,208,6,60,1646,29,2,59,150,13,358,3,15,2011
217,30.0,79451,,35.0,,44.0,"Kansas City, Missouri",,Grass,57.0,Open,10.0,,64129,GB,16,213,5,35,1429,46,5,267,102,14,315,0,KC,23,299,7,55,2171,50,2,99,139,19,438,0,15,2011
218,30.0,63026,,44.0,,77.0,"Oakland, California",,Bluegrass,51.0,Open,10.0,,94621,DET,25,375,9,72,1707,40,6,257,57,28,432,1,OAK,26,345,10,86,1893,40,5,235,132,27,477,1,15,2011
219,30.0,68532,,16.0,,49.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,33.0,Open,10.0,,19148,NYJ,13,147,11,93,1797,38,6,242,94,19,241,4,PHI,20,260,7,62,1803,30,4,136,160,45,420,4,15,2011
220,30.0,63400,,46.0,,82.0,"Glendale, Arizona",,Grass,52.0,Dome,15.0,,85305,CLE,16,213,9,74,1882,35,7,278,120,17,333,1,ARI,24,289,2,13,1962,36,7,312,74,20,363,1,15,2011
221,29.0,76125,,19.0,,21.0,"Denver, Colorado",,Grass,59.0,Open,70.0,,80204-1701,NE,26,310,4,30,2021,40,4,162,141,41,451,0,DEN,23,141,7,39,1579,47,3,165,252,23,393,3,15,2011
222,30.0,71294,,51.0,,87.0,"San Diego, California",,Grass,55.0,Open,10.0,,92108,BAL,19,201,3,25,1548,46,2,112,89,14,290,2,SD,23,270,3,35,2052,0,0,0,145,34,415,0,15,2011
223,30.0,70207,,0.0,,73.0,"San Francisco, California",,Kentucky Bluegrass,52.0,Open,5.0,,94124,PIT,20,305,9,72,1886,39,4,154,84,3,389,4,SF,17,187,7,49,1714,49,6,285,100,20,287,0,15,2011
224,30.0,63000,,39.0,,93.0,"Indianapolis, Indiana",,Fieldturf,41.0,Dome,6.0,,46225,HOU,14,112,11,84,1625,36,6,253,171,16,283,1,IND,24,225,4,35,1975,39,5,209,95,19,320,1,16,2011
225,30.0,73967,,14.0,,49.0,"Orchard Park, New York",,A-Turf Titan,31.0,Open,10.0,,14127,DEN,18,160,7,58,1831,24,7,306,133,14,293,4,BUF,14,191,8,69,1769,45,4,201,160,40,351,0,16,2011
226,30.0,68756,,10.0,,41.0,"Foxborough, Massachusetts",,Fieldturf,32.0,Open,10.0,,02035,MIA,20,266,6,39,1744,42,6,269,115,24,381,2,NE,26,281,5,50,1856,48,6,314,119,27,400,0,16,2011
227,30.0,71008,,24.0,,46.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,45.0,Open,10.0,,21230,CLE,18,139,6,95,1662,42,6,251,117,14,256,1,BAL,15,122,5,51,1938,28,5,223,162,20,284,1,16,2011
228,30.0,68798,,28.0,,50.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,47.0,Open,10.0,,37213,JAC,18,187,6,28,1741,38,9,406,113,17,300,1,TEN,20,342,0,0,1859,42,4,172,65,23,407,3,16,2011
229,30.0,79451,,24.0,,41.0,"Kansas City, Missouri",,Grass,47.0,Open,10.0,,64129,OAK,13,237,15,92,1774,45,4,217,71,16,308,2,KC,26,300,11,88,1959,48,3,146,135,13,435,2,16,2011
230,30.0,78741,,16.0,,42.0,"Rutherford, New Jersey",,Fieldturf,37.0,Open,10.0,,07073,NYG,11,217,5,45,1434,35,9,391,115,29,332,1,NYJ,22,226,10,95,2166,39,9,379,105,14,331,3,16,2011
231,30.0,91704,,22.0,,43.0,"Landover, Maryland",,Grass,44.0,Open,10.0,,20785,MIN,20,148,4,40,1774,40,3,133,241,33,389,0,WAS,23,256,8,64,1826,38,2,79,141,26,397,2,16,2011
